family,date,contract,feature,side,pnl,cum_pnl
brent_wti,2015-10-07,CLM2016-BZM2016,rsi_div_14,-1.0,0.6299999999999999,0.6299999999999999
brent_wti,2015-10-08,CLG2016-BZG2016,rsi_div_14,-1.0,0.7799999999999998,1.4099999999999997
brent_wti,2015-10-08,CLH2016-BZH2016,rsi_div_14,-1.0,1.0100000000000002,2.42
brent_wti,2015-10-23,CLK2016-BZK2016,rsi_div_14,-1.0,2.4999999999999996,4.92
brent_wti,2015-10-28,CLJ2016-BZJ2016,rsi_div_14,-1.0,1.5599999999999998,6.4799999999999995
brent_wti,2015-11-11,CLF2016-BZF2016,rsi_div_14,1.0,0.5299999999999998,7.01
brent_wti,2015-11-11,CLM2016-BZM2016,rsi_div_14,1.0,-2.14,4.869999999999999
brent_wti,2015-11-13,CLG2016-BZG2016,rsi_div_14,1.0,-1.2399999999999998,3.6299999999999994
brent_wti,2016-01-21,CLJ2016-BZJ2016,rsi_div_14,-1.0,-2.09,1.5399999999999996
brent_wti,2016-01-26,CLK2016-BZK2016,rsi_div_14,-1.0,-1.58,-0.04000000000000048
brent_wti,2016-01-29,CLM2016-BZM2016,rsi_div_14,1.0,0.5,0.4599999999999995
brent_wti,2016-01-29,CLN2016-BZN2016,rsi_div_14,-1.0,-0.45,0.00999999999999951
brent_wti,2016-02-01,CLQ2016-BZQ2016,rsi_div_14,-1.0,-0.86,-0.8500000000000005
brent_wti,2016-02-08,CLU2016-BZU2016,rsi_div_14,1.0,0.78,-0.0700000000000005
brent_wti,2016-02-10,CLV2016-BZV2016,rsi_div_14,1.0,0.7999999999999999,0.7299999999999994
brent_wti,2016-02-24,CLZ2016-BZZ2016,rsi_div_14,1.0,0.23,0.9599999999999994
brent_wti,2016-03-01,CLK2016-BZK2016,rsi_div_14,1.0,0.42000000000000004,1.3799999999999994
brent_wti,2016-03-16,CLN2016-BZN2016,rsi_div_14,1.0,0.8200000000000001,2.1999999999999993
brent_wti,2016-03-16,CLM2016-BZM2016,rsi_div_14,1.0,1.21,3.4099999999999993
brent_wti,2016-03-17,CLQ2016-BZQ2016,rsi_div_14,1.0,0.76,4.169999999999999
brent_wti,2016-03-21,CLU2016-BZU2016,rsi_div_14,1.0,0.77,4.9399999999999995
